Asset #,failure_date,mach_cat,failure_type,hours_bf
21666,6/8/2018 1:48,2,2,126.97
21666,6/8/2018 9:03,2,2,7.25
21666,6/9/2018 10:27,2,2,25.40
21666,6/9/2018 22:56,2,2,12.48
21666,6/11/2018 18:20,2,2,43.40
21666,6/11/2018 20:31,2,2,2.18
21666,6/16/2018 16:49,2,2,116.30
21666,6/18/2018 19:27,2,2,50.63
21666,6/22/2018 17:38,2,2,94.18
21666,6/23/2018 21:26,2,2,27.80
21666,7/2/2018 21:33,2,2,216.12
21666,7/3/2018 20:59,2,2,23.30
21666,7/3/2018 22:39,2,2,1.67
21666,7/5/2018 8:50,2,2,34.18
21666,7/5/2018 12:14,2,2,3.40
21666,7/6/2018 14:04,2,2,25.83
21666,7/12/2018 21:18,2,2,151.23
21666,7/13/2018 15:49,2,2,18.52
21666,7/17/2018 17:11,2,2,97.37
21666,7/18/2018 8:27,2,2,15.27
21666,7/18/2018 11:37,2,2,3.17
21666,7/19/2018 1:26,2,2,13.82
21666,7/19/2018 6:58,2,2,5.53
21666,7/19/2018 11:46,2,2,4.80
21666,7/20/2018 21:16,2,2,33.50
21666,7/26/2018 23:12,2,2,145.93
21666,8/1/2018 16:54,2,2,137.70
21666,8/3/2018 12:59,2,2,44.08
21666,8/4/2018 12:10,2,2,23.18
21666,8/23/2018 20:24,2,2,464.23
21666,8/31/2018 13:38,2,2,185.23
21666,9/5/2018 21:43,2,2,128.08
21666,9/6/2018 10:25,2,2,12.70
21666,9/6/2018 20:21,2,2,9.93
21666,9/15/2018 8:36,2,2,204.25
21666,9/16/2018 18:56,2,2,34.33
21666,9/17/2018 20:14,2,2,25.30
21666,9/18/2018 18:21,2,2,22.12
21666,9/20/2018 7:54,2,2,37.55
21666,9/24/2018 16:55,2,2,105.02
21666,9/26/2018 0:25,2,2,31.50
21666,9/26/2018 15:31,2,2,15.10
21666,9/26/2018 19:06,2,2,3.58
21666,9/26/2018 22:40,2,2,3.57
21666,9/27/2018 9:34,2,2,10.90
21666,9/27/2018 17:15,2,2,7.68
21666,9/28/2018 7:03,2,2,13.80
21666,9/29/2018 7:34,2,2,24.52
21666,10/10/2018 22:57,2,2,279.38
21666,10/16/2018 22:17,2,2,143.33
21666,10/28/2018 23:42,2,2,289.42
21666,10/31/2018 23:03,2,2,71.35
21666,11/1/2018 7:17,2,2,8.23
21666,11/3/2018 5:00,2,2,45.72
21666,11/5/2018 9:05,2,2,52.08
21666,11/5/2018 11:08,2,2,2.05
21666,11/6/2018 22:44,2,2,35.60
21666,11/8/2018 15:03,2,2,40.32
21666,11/9/2018 10:24,2,2,19.35
21666,11/10/2018 11:49,2,2,25.42
21666,11/11/2018 15:41,2,2,27.87
21666,11/12/2018 21:27,2,2,29.77
21666,11/17/2018 8:17,2,2,106.83
21666,11/24/2018 21:35,2,2,181.30
21666,11/25/2018 20:50,2,2,23.25
21666,11/29/2018 6:44,2,2,81.90
21918,6/21/2018 19:23,2,2,164.13
21918,6/27/2018 12:29,2,2,137.10
21918,6/29/2018 1:54,2,2,37.42
21918,7/5/2018 8:32,2,2,150.63
21918,7/9/2018 19:11,2,2,106.65
21918,7/9/2018 21:18,2,2,2.12
21918,7/16/2018 20:36,2,2,167.30
21918,7/20/2018 4:23,2,2,79.78
21918,7/20/2018 7:39,2,2,3.27
21918,8/1/2018 14:21,2,2,294.70
21918,8/10/2018 15:03,2,2,216.70
21918,8/19/2018 12:06,2,2,213.05
21918,9/5/2018 19:26,2,2,415.33
21918,9/13/2018 10:18,2,2,182.87
21918,9/14/2018 7:42,2,2,21.40
21918,9/15/2018 21:43,2,2,38.02
21918,9/17/2018 18:18,2,2,44.58
21918,9/18/2018 3:06,2,2,8.80
21918,9/19/2018 5:50,2,2,26.73
21918,9/19/2018 8:00,2,2,2.17
21918,9/21/2018 19:12,2,2,59.20
21918,10/2/2018 3:37,2,2,248.42
21918,10/8/2018 2:52,2,2,143.25
21918,10/8/2018 5:43,2,2,2.85
21918,10/11/2018 16:59,2,2,83.27
21918,10/16/2018 2:53,2,2,105.90
21918,10/24/2018 5:03,2,2,194.17
21918,11/15/2018 7:56,2,2,530.88
21918,11/16/2018 10:24,2,2,26.47
21918,11/17/2018 18:34,2,2,32.17
21918,11/18/2018 7:02,2,2,12.47
15963,8/21/2018 11:51,2,3,445.35
15963,9/7/2018 0:04,2,3,396.22
15963,9/19/2018 10:43,2,3,298.65
15963,9/29/2018 22:02,2,3,251.32
15963,10/4/2018 19:48,2,3,117.77
15963,10/5/2018 7:43,2,3,11.92
15963,10/5/2018 9:06,2,3,1.38
15963,10/6/2018 2:11,2,3,17.08
15963,10/6/2018 5:52,2,3,3.68
15963,10/6/2018 21:45,2,3,15.88
15963,10/7/2018 8:09,2,3,10.15
15963,10/9/2018 16:43,2,3,56.38
15963,11/7/2018 18:18,2,3,697.58
15963,11/7/2018 22:06,2,3,3.80
15963,11/9/2018 0:47,2,3,26.68
15963,11/10/2018 0:08,2,3,23.35
15963,11/10/2018 8:27,2,3,8.32
15969,6/11/2018 11:41,0,3,187.30
15969,6/13/2018 11:31,0,3,47.83
15969,6/21/2018 3:09,0,3,183.63
15970,6/8/2018 21:36,0,3,125.18
15970,6/13/2018 11:32,0,3,109.93
15970,8/4/2018 19:55,0,3,1256.38
15970,8/25/2018 13:22,0,3,497.45
15979,10/4/2018 1:26,10,3,17.33
15979,10/4/2018 19:18,10,3,17.87
15979,10/6/2018 2:12,10,3,30.90
15979,11/19/2018 13:23,10,3,1067.18
15979,11/29/2018 0:37,10,3,227.23
15980,8/24/2018 4:34,10,3,6.98
15980,11/19/2018 20:57,10,3,2104.38
15980,11/20/2018 18:18,10,3,21.35
15981,6/9/2018 17:49,10,3,6.45
15981,8/24/2018 12:04,10,3,1818.25
15981,9/20/2018 2:46,10,3,638.70
15981,11/19/2018 15:13,10,3,1452.45
15981,11/30/2018 10:21,10,3,259.13
15983,6/6/2018 17:14,10,3,1.03
15983,6/7/2018 20:42,10,3,27.47
15983,6/8/2018 6:46,10,3,10.07
15983,7/3/2018 17:51,10,3,611.08
15983,7/28/2018 11:08,10,3,593.28
15985,9/28/2018 21:29,2,3,160.18
15985,10/11/2018 21:01,2,3,311.53
15985,10/18/2018 23:56,2,3,170.92
15986,6/29/2018 20:48,2,3,59.87
15986,11/18/2018 10:47,2,3,3397.98
15987,6/1/2018 17:53,2,3,13.28
15987,6/3/2018 6:14,2,3,36.35
15987,11/26/2018 8:13,2,3,4225.98
15988,10/19/2018 22:05,2,3,2061.57
15988,11/7/2018 22:34,2,3,456.48
15988,11/11/2018 0:24,2,3,73.83
15989,11/11/2018 5:37,2,3,20.72
15989,11/18/2018 10:53,2,3,173.27
15989,11/19/2018 8:16,2,3,21.38
15991,6/13/2018 14:22,5,3,171.82
15991,6/17/2018 12:58,5,3,94.60
15991,11/4/2018 22:54,5,3,3369.93
15992,8/8/2018 13:56,5,3,1096.65
15992,8/30/2018 20:24,5,3,534.47
15992,9/21/2018 22:51,5,3,530.45
15992,10/12/2018 9:27,5,3,490.60
15992,11/2/2018 21:32,5,3,516.08
15992,11/10/2018 2:15,5,3,172.72
15992,11/13/2018 9:33,5,3,79.30
15992,11/24/2018 21:47,5,3,276.23
15992,11/25/2018 4:11,5,3,6.40
21039,10/11/2018 20:42,3,3,2468.50
21039,11/9/2018 3:48,3,3,679.10
21039,11/12/2018 4:39,3,3,72.85
21039,11/28/2018 19:56,3,3,399.28
21065,6/23/2018 18:14,11,3,114.22
21065,9/6/2018 19:41,11,3,1801.45
21065,9/7/2018 1:11,11,3,5.50
21065,9/8/2018 1:24,11,3,24.22
21065,9/30/2018 4:53,11,3,531.48
21065,9/30/2018 5:51,11,3,0.97
21065,10/26/2018 18:24,11,3,636.55
21065,10/26/2018 23:06,11,3,4.70
21065,10/27/2018 3:40,11,3,4.57
21065,11/15/2018 19:38,11,3,471.97
21065,11/26/2018 4:14,11,3,248.60
21065,11/27/2018 1:42,11,3,21.47
21066,6/29/2018 21:23,3,3,590.63
21066,9/20/2018 20:02,3,3,1990.65
21066,11/5/2018 21:19,3,3,1105.28
21067,7/21/2018 1:07,3,3,1003.33
21067,8/2/2018 19:42,3,3,306.58
21067,8/17/2018 11:30,3,3,351.80
21067,8/26/2018 3:49,3,3,208.32
21067,9/9/2018 2:28,3,3,334.65
21090,8/17/2018 1:31,6,3,12.87
21090,8/17/2018 6:05,6,3,4.57
21090,8/18/2018 0:13,6,3,18.13
21109,11/4/2018 4:19,3,3,2741.58
21109,11/4/2018 6:51,3,3,2.53
21111,9/6/2018 15:28,3,3,13.40
21111,9/13/2018 22:44,3,3,175.27
21111,9/23/2018 5:39,3,3,222.92
21111,10/11/2018 21:49,3,3,448.17
21111,10/12/2018 3:10,3,3,5.35
21111,10/18/2018 3:27,3,3,144.28
21111,11/12/2018 4:59,3,3,601.53
21111,11/12/2018 21:41,3,3,16.70
21111,11/12/2018 22:55,3,3,1.23
21111,11/16/2018 18:27,3,3,91.53
21111,11/26/2018 20:20,3,3,241.88
21111,11/27/2018 19:51,3,3,23.52
21112,10/13/2018 13:05,3,3,545.05
21112,10/21/2018 23:58,3,3,202.88
21112,10/25/2018 16:00,3,3,88.03
21112,11/1/2018 17:56,3,3,169.93
21112,11/3/2018 1:01,3,3,31.08
21112,11/9/2018 22:58,3,3,165.95
21112,11/11/2018 0:04,3,3,25.10
21112,11/15/2018 4:01,3,3,99.95
21112,11/21/2018 22:12,3,3,162.18
21112,11/28/2018 21:04,3,3,166.87
21112,11/30/2018 19:30,3,3,46.43
21135,6/13/2018 11:34,0,3,235.12
21135,8/25/2018 13:27,0,3,1753.88
21139,11/12/2018 8:48,2,3,3252.80
21144,6/6/2018 11:32,5,3,19.80
21144,6/16/2018 22:42,5,3,251.17
21144,6/20/2018 7:59,5,3,81.28
21144,6/24/2018 13:45,5,3,101.77
21144,7/13/2018 11:06,5,3,453.35
21144,7/14/2018 12:33,5,3,25.45
21144,8/6/2018 17:05,5,3,556.53
21144,8/10/2018 17:57,5,3,96.87
21144,8/18/2018 3:38,5,3,177.68
21144,8/25/2018 9:26,5,3,173.80
21144,9/10/2018 23:56,5,3,398.50
21144,11/24/2018 6:18,5,3,1782.37
21145,6/11/2018 14:05,5,3,209.95
21145,7/27/2018 4:14,5,3,1094.15
21145,8/16/2018 7:52,5,3,483.63
21145,8/16/2018 10:10,5,3,2.30
21145,9/9/2018 0:50,5,3,566.67
21145,11/28/2018 4:17,5,3,1923.45
21629,9/27/2018 6:36,6,3,984.50
21629,9/27/2018 17:03,6,3,10.45
15966,10/4/2018 9:18,4,4,2286.62
15966,11/14/2018 2:35,4,4,977.28
15971,8/23/2018 21:10,0,4,1501.47
15971,11/8/2018 5:12,0,4,1832.03
15979,7/25/2018 7:24,10,4,568.12
15993,6/16/2018 1:29,9,4,135.57
15993,6/16/2018 9:50,9,4,8.35
15993,6/18/2018 10:44,9,4,48.87
15993,6/21/2018 8:49,9,4,70.08
15993,7/6/2018 7:02,9,4,358.22
15993,7/12/2018 8:24,9,4,145.37
15993,7/13/2018 12:29,9,4,28.08
15993,7/14/2018 11:52,9,4,23.38
15993,7/17/2018 10:33,9,4,70.68
15993,7/19/2018 15:33,9,4,53.00
15993,7/20/2018 7:40,9,4,16.12
15993,7/31/2018 7:15,9,4,263.58
15993,8/1/2018 12:22,9,4,29.12
15993,8/9/2018 14:21,9,4,193.98
15993,8/15/2018 14:16,9,4,143.92
15993,8/16/2018 7:07,9,4,16.85
15993,9/7/2018 9:56,9,4,530.82
15993,9/19/2018 10:03,9,4,288.12
15993,9/27/2018 12:38,9,4,194.58
15993,9/29/2018 6:54,9,4,42.27
15993,10/12/2018 21:29,9,4,326.58
15993,10/25/2018 10:20,9,4,300.85
15993,11/10/2018 7:46,9,4,381.43
15993,11/14/2018 10:44,9,4,98.97
15993,11/20/2018 7:18,9,4,140.57
15993,11/28/2018 9:48,9,4,194.50
15994,6/9/2018 16:13,9,4,123.60
15994,6/10/2018 10:11,9,4,17.97
15994,6/11/2018 8:57,9,4,22.77
15994,6/16/2018 1:30,9,4,112.55
15994,6/19/2018 7:54,9,4,78.40
15994,6/21/2018 8:51,9,4,48.95
15994,6/26/2018 12:49,9,4,123.97
15994,7/9/2018 13:04,9,4,312.25
15994,7/11/2018 15:04,9,4,50.00
15994,7/13/2018 7:27,9,4,40.38
15994,7/14/2018 9:51,9,4,26.40
15994,7/19/2018 15:36,9,4,125.75
15994,7/20/2018 7:43,9,4,16.12
15994,8/1/2018 12:23,9,4,292.67
15994,8/15/2018 14:19,9,4,337.93
15994,8/16/2018 7:10,9,4,16.85
15994,8/24/2018 8:35,9,4,193.42
15994,9/19/2018 10:07,9,4,625.53
15994,9/20/2018 9:41,9,4,23.57
15994,10/4/2018 20:23,9,4,346.70
15994,10/12/2018 7:16,9,4,178.88
15994,10/18/2018 11:58,9,4,148.70
15994,11/10/2018 7:48,9,4,547.83
15994,11/17/2018 9:31,9,4,169.72
15994,11/28/2018 9:50,9,4,264.32
21032,7/6/2018 23:21,4,4,140.73
21032,8/11/2018 14:17,4,4,854.93
21032,8/14/2018 8:21,4,4,66.07
21032,10/6/2018 8:25,4,4,1272.07
21032,10/18/2018 9:32,4,4,289.12
21032,10/19/2018 9:26,4,4,23.90
21032,10/24/2018 14:22,4,4,124.93
21033,7/12/2018 9:27,4,4,833.33
21033,7/21/2018 10:18,4,4,216.85
21033,7/22/2018 15:04,4,4,28.77
21033,10/6/2018 8:26,4,4,1817.37
21033,11/5/2018 10:57,4,4,722.52
21033,11/10/2018 18:42,4,4,127.75
21033,11/13/2018 22:33,4,4,75.85
21033,11/16/2018 11:00,4,4,60.45
21033,11/24/2018 9:20,4,4,190.33
21090,9/19/2018 8:26,6,4,454.05
21105,7/7/2018 22:02,4,4,393.15
21105,7/19/2018 19:25,4,4,285.38
21105,7/21/2018 11:03,4,4,39.63
21105,8/18/2018 9:10,4,4,670.12
21105,8/20/2018 15:27,4,4,54.28
21105,9/21/2018 0:14,4,4,752.78
21105,10/4/2018 15:34,4,4,327.33
21105,11/5/2018 11:57,4,4,764.38
21105,11/10/2018 11:53,4,4,119.93
21105,11/10/2018 18:42,4,4,6.82
21105,11/11/2018 16:39,4,4,21.95
21105,11/14/2018 2:35,4,4,57.93
21135,9/20/2018 20:37,0,4,2069.38
21135,11/10/2018 10:50,0,4,1214.22
21146,6/16/2018 1:29,9,4,135.45
21146,6/21/2018 8:50,9,4,127.35
21146,7/20/2018 7:42,9,4,694.87
21146,7/31/2018 7:18,9,4,263.60
21146,8/1/2018 12:23,9,4,29.08
21146,8/15/2018 14:17,9,4,337.90
21146,8/16/2018 7:09,9,4,16.87
21146,8/22/2018 12:26,9,4,149.28
21146,8/27/2018 12:20,9,4,119.90
21146,9/1/2018 11:34,9,4,119.23
21146,9/5/2018 14:31,9,4,98.95
21146,9/13/2018 10:22,9,4,187.85
21146,9/19/2018 10:06,9,4,143.73
21146,9/21/2018 14:38,9,4,52.53
21146,9/27/2018 13:57,9,4,143.32
21146,10/12/2018 7:15,9,4,353.30
21146,10/12/2018 21:30,9,4,14.25
21146,10/18/2018 11:57,9,4,134.45
21146,10/19/2018 9:52,9,4,21.92
21146,11/10/2018 7:47,9,4,525.92
21146,11/11/2018 7:50,9,4,24.05
21146,11/12/2018 10:35,9,4,26.75
21146,11/28/2018 9:49,9,4,383.23
21146,11/28/2018 13:53,9,4,4.07
21217,7/14/2018 11:41,4,4,161.10
21217,8/3/2018 10:41,4,4,479.00
21217,8/17/2018 9:42,4,4,335.02
21217,8/23/2018 11:26,4,4,145.73
21217,9/1/2018 9:13,4,4,213.78
21217,9/10/2018 10:58,4,4,217.75
21217,9/28/2018 11:07,4,4,432.15
21217,10/11/2018 8:27,4,4,309.33
21217,11/19/2018 18:18,4,4,945.85
21217,11/19/2018 23:29,4,4,5.18
15970,8/20/2018 12:23,0,5,45.98
15991,6/2/2018 2:45,5,5,5.40
15991,6/18/2018 14:02,5,5,395.28
15991,6/21/2018 21:13,5,5,79.18
15991,6/22/2018 0:57,5,5,3.73
15991,8/16/2018 11:30,5,5,1330.55
15991,11/20/2018 2:45,5,5,2295.25
15991,11/21/2018 19:53,5,5,41.13
15992,6/21/2018 19:46,5,5,162.55
15992,6/21/2018 21:57,5,5,2.18
15992,7/1/2018 10:11,5,5,228.23
15992,7/31/2018 17:02,5,5,726.85
15992,8/10/2018 6:45,5,5,229.72
15992,8/30/2018 22:16,5,5,495.52
15992,10/11/2018 23:22,5,5,1009.10
15992,10/12/2018 7:33,5,5,8.18
15993,11/10/2018 3:01,9,5,3400.43
21090,6/2/2018 15:23,6,5,23.25
21090,6/3/2018 6:59,6,5,15.60
21090,6/4/2018 14:02,6,5,31.05
21090,6/5/2018 13:33,6,5,23.52
21090,6/12/2018 15:29,6,5,169.93
21090,6/13/2018 10:40,6,5,19.18
21090,6/16/2018 2:22,6,5,63.70
21090,6/17/2018 17:27,6,5,39.08
21090,6/18/2018 11:29,6,5,18.03
21090,6/19/2018 14:51,6,5,27.37
21090,6/26/2018 12:45,6,5,165.90
21090,7/1/2018 13:04,6,5,120.32
21090,7/2/2018 8:14,6,5,19.17
21090,7/6/2018 18:52,6,5,106.63
21090,7/7/2018 2:57,6,5,8.08
21090,7/7/2018 16:44,6,5,13.78
21090,7/8/2018 14:33,6,5,21.82
21090,7/10/2018 11:13,6,5,44.67
21090,7/13/2018 16:29,6,5,77.27
21090,7/14/2018 4:36,6,5,12.12
21090,7/16/2018 9:21,6,5,52.75
21090,7/17/2018 11:11,6,5,25.83
21090,7/18/2018 9:27,6,5,22.27
21090,7/18/2018 17:05,6,5,7.63
21090,7/19/2018 5:30,6,5,12.42
21090,7/20/2018 18:01,6,5,36.52
21090,7/21/2018 16:34,6,5,22.55
21090,7/22/2018 3:51,6,5,11.28
21090,7/22/2018 16:43,6,5,12.87
21090,7/23/2018 14:41,6,5,21.97
21090,7/24/2018 16:35,6,5,25.90
21090,7/28/2018 14:32,6,5,93.95
21090,7/30/2018 8:10,6,5,41.63
21090,7/30/2018 16:25,6,5,8.25
21090,7/31/2018 11:35,6,5,19.17
21090,8/4/2018 18:21,6,5,102.77
21090,8/5/2018 5:27,6,5,11.10
21090,8/7/2018 13:26,6,5,55.97
21090,8/9/2018 22:02,6,5,56.60
21090,8/13/2018 17:09,6,5,91.12
21090,8/14/2018 7:28,6,5,14.32
21090,8/14/2018 8:13,6,5,0.75
21090,8/15/2018 17:10,6,5,32.95
21090,8/20/2018 10:38,6,5,113.47
21090,8/21/2018 16:55,6,5,30.28
21090,9/9/2018 0:09,6,5,439.23
21090,9/13/2018 6:10,6,5,102.02
21090,9/13/2018 16:14,6,5,10.07
21090,9/14/2018 16:43,6,5,24.48
21090,9/21/2018 15:42,6,5,166.98
21090,9/22/2018 3:02,6,5,11.33
21090,9/27/2018 5:06,6,5,122.07
21090,9/28/2018 17:11,6,5,36.08
21090,9/30/2018 0:03,6,5,30.87
21090,10/4/2018 1:55,6,5,97.87
21090,10/11/2018 2:35,6,5,168.67
21090,10/14/2018 2:38,6,5,72.05
21090,10/18/2018 4:33,6,5,97.92
21090,10/19/2018 1:21,6,5,20.80
21090,10/19/2018 5:15,6,5,3.90
21090,10/21/2018 3:22,6,5,46.12
21090,10/27/2018 4:54,6,5,145.53
21090,10/28/2018 1:17,6,5,20.38
21090,10/28/2018 4:30,6,5,3.22
21090,11/1/2018 3:59,6,5,95.48
21090,11/2/2018 0:29,6,5,20.50
21090,11/2/2018 4:32,6,5,4.05
21090,11/2/2018 16:45,6,5,12.22
21090,11/3/2018 0:44,6,5,7.98
21090,11/4/2018 3:47,6,5,27.05
21090,11/6/2018 17:09,6,5,61.37
21090,11/7/2018 23:00,6,5,29.85
21090,11/8/2018 16:39,6,5,17.65
21090,11/8/2018 23:53,6,5,7.23
21090,11/9/2018 21:45,6,5,21.87
21090,11/10/2018 0:09,6,5,2.40
21090,11/11/2018 0:05,6,5,23.93
21090,11/11/2018 3:38,6,5,3.55
21090,11/12/2018 5:02,6,5,25.40
21090,11/14/2018 23:39,6,5,66.62
21090,11/15/2018 4:54,6,5,5.25
21090,11/16/2018 3:08,6,5,22.23
21090,11/16/2018 19:14,6,5,16.10
21090,11/17/2018 0:26,6,5,5.20
21090,11/19/2018 5:23,6,5,52.95
21090,11/21/2018 16:56,6,5,59.55
21090,11/24/2018 0:32,6,5,55.60
21090,11/24/2018 2:56,6,5,2.40
21090,11/25/2018 1:39,6,5,22.72
21090,11/25/2018 4:49,6,5,3.17
21090,11/26/2018 5:07,6,5,24.30
21090,11/28/2018 5:34,6,5,48.45
21090,11/29/2018 0:45,6,5,19.18
21090,11/30/2018 0:43,6,5,23.88
21090,11/30/2018 19:20,6,5,18.62
21090,11/30/2018 23:52,6,5,4.53
21144,6/15/2018 15:33,5,5,28.53
21144,8/2/2018 10:16,5,5,1146.72
21144,8/2/2018 11:57,5,5,1.68
21144,8/31/2018 15:48,5,5,699.85
21144,9/8/2018 1:25,5,5,177.62
21144,9/14/2018 9:36,5,5,152.18
21144,10/5/2018 15:58,5,5,510.37
21144,10/20/2018 6:41,5,5,350.72
21144,11/12/2018 3:03,5,5,548.37
21145,6/19/2018 10:32,5,5,72.93
21145,7/31/2018 9:32,5,5,1007.00
21145,8/9/2018 12:35,5,5,219.05
21145,10/5/2018 8:59,5,5,1364.40
21629,7/14/2018 4:37,6,5,169.67
21629,7/14/2018 15:36,6,5,10.98
21629,7/16/2018 15:31,6,5,47.92
21629,7/17/2018 11:12,6,5,19.68
21629,7/18/2018 9:28,6,5,22.27
21629,7/20/2018 18:02,6,5,56.57
21629,7/21/2018 16:35,6,5,22.55
21629,7/22/2018 3:51,6,5,11.27
21629,7/22/2018 11:21,6,5,7.50
21629,7/23/2018 14:43,6,5,27.37
21629,7/24/2018 16:37,6,5,25.90
21629,7/26/2018 9:41,6,5,41.07
21629,7/28/2018 14:31,6,5,52.83
21629,7/29/2018 5:16,6,5,14.75
21629,7/30/2018 8:11,6,5,26.92
21629,7/30/2018 16:26,6,5,8.25
21629,7/31/2018 11:36,6,5,19.17
21629,8/1/2018 9:07,6,5,21.52
21629,8/8/2018 17:03,6,5,175.93
21629,8/9/2018 22:02,6,5,28.98
21629,8/10/2018 16:10,6,5,18.13
21629,8/14/2018 8:14,6,5,88.07
21629,8/15/2018 17:07,6,5,32.88
21629,8/24/2018 16:47,6,5,215.67
21629,8/25/2018 0:22,6,5,7.58
21629,9/7/2018 16:58,6,5,328.60
21629,9/13/2018 6:09,6,5,133.18
21629,9/13/2018 16:15,6,5,10.10
21629,9/14/2018 16:45,6,5,24.50
21629,9/15/2018 16:48,6,5,24.05
21629,9/16/2018 5:19,6,5,12.52
21629,9/18/2018 16:12,6,5,58.88
21629,9/20/2018 17:02,6,5,48.83
21629,9/21/2018 5:42,6,5,12.67
21629,9/21/2018 15:43,6,5,10.02
21629,9/22/2018 3:02,6,5,11.32
21629,10/11/2018 2:35,6,5,455.55
21629,10/11/2018 16:49,6,5,14.23
21629,10/12/2018 15:21,6,5,22.53
21629,10/14/2018 2:38,6,5,35.28
21629,10/18/2018 4:33,6,5,97.92
21629,10/19/2018 5:14,6,5,24.68
21629,10/19/2018 17:02,6,5,11.80
21629,10/21/2018 3:22,6,5,34.33
21629,10/27/2018 4:54,6,5,145.53
21629,10/28/2018 1:18,6,5,20.40
21629,10/28/2018 4:31,6,5,3.22
21629,11/1/2018 4:00,6,5,95.48
21629,11/2/2018 0:30,6,5,20.50
21629,11/2/2018 4:33,6,5,4.05
21629,11/2/2018 16:46,6,5,12.22
21629,11/4/2018 3:48,6,5,35.03
21629,11/7/2018 16:27,6,5,84.65
21629,11/7/2018 23:01,6,5,6.57
21629,11/8/2018 16:40,6,5,17.65
21629,11/10/2018 0:09,6,5,31.48
21629,11/11/2018 0:05,6,5,23.93
21629,11/11/2018 3:39,6,5,3.57
21629,11/12/2018 7:53,6,5,28.23
21629,11/14/2018 23:37,6,5,63.73
21629,11/15/2018 4:54,6,5,5.28
21629,11/16/2018 3:08,6,5,22.23
21629,11/16/2018 19:14,6,5,16.10
21629,11/17/2018 2:43,6,5,7.48
21629,11/19/2018 5:24,6,5,50.68
21629,11/20/2018 4:45,6,5,23.35
21629,11/21/2018 16:56,6,5,36.18
21629,11/24/2018 0:32,6,5,55.60
21629,11/24/2018 2:57,6,5,2.42
21629,11/25/2018 1:40,6,5,22.72
21629,11/25/2018 4:52,6,5,3.20
21629,11/26/2018 5:08,6,5,24.27
21629,11/28/2018 5:35,6,5,48.45
21629,11/29/2018 0:45,6,5,19.17
21629,11/30/2018 0:44,6,5,23.88
21629,11/30/2018 19:21,6,5,18.62
21629,11/30/2018 23:53,6,5,4.53
15966,11/24/2018 3:26,4,6,2811.27
15971,11/8/2018 6:37,0,6,1004.82
15979,11/10/2018 20:20,10,6,2652.33
15981,7/6/2018 6:51,10,6,146.52
15992,11/11/2018 19:04,5,6,3260.42
21067,11/4/2018 20:50,3,6,740.55
21090,6/26/2018 9:46,6,6,126.80
21090,6/28/2018 5:59,6,6,44.22
21090,7/6/2018 0:40,6,6,186.68
21090,7/14/2018 4:58,6,6,196.30
21090,9/18/2018 6:58,6,6,1586.00
21090,9/20/2018 0:44,6,6,41.77
21090,10/18/2018 6:44,6,6,678.00
21090,11/5/2018 3:43,6,6,428.98
21112,11/5/2018 21:26,3,6,0.63
21112,11/13/2018 2:24,3,6,172.97
21112,11/18/2018 18:49,3,6,136.42
21135,10/24/2018 14:23,0,6,1264.70
21141,11/24/2018 1:23,2,6,3385.52
21144,9/7/2018 2:16,5,6,420.20
21145,11/30/2018 21:18,5,6,4346.68
21217,8/10/2018 23:41,4,6,506.13
21629,8/10/2018 5:48,6,6,805.58
21629,8/31/2018 5:48,6,6,504.00
21629,9/13/2018 23:44,6,6,329.93
21629,9/14/2018 20:21,6,6,20.62
21629,9/15/2018 0:06,6,6,3.75
21629,9/15/2018 2:54,6,6,2.80
21629,10/6/2018 7:56,6,6,509.03
21629,11/12/2018 22:11,6,6,902.25
21657,8/19/2018 1:36,7,6,4.82
15610,7/22/2018 8:57,1,7,313.82
21090,6/2/2018 7:28,6,7,24.48
21090,6/3/2018 8:32,6,7,25.07
21090,6/4/2018 10:50,6,7,26.30
21090,6/5/2018 8:01,6,7,21.18
21090,6/7/2018 5:25,6,7,45.40
21090,6/7/2018 13:46,6,7,8.35
21090,6/8/2018 4:54,6,7,15.13
21090,6/8/2018 10:59,6,7,6.08
21090,6/8/2018 19:20,6,7,8.35
21090,6/9/2018 4:23,6,7,9.05
21090,6/12/2018 9:48,6,7,77.42
21090,6/15/2018 18:21,6,7,80.55
21090,6/17/2018 3:59,6,7,33.63
21090,6/17/2018 7:12,6,7,3.22
21090,6/18/2018 7:54,6,7,24.70
21090,6/18/2018 15:53,6,7,7.98
21090,6/19/2018 6:35,6,7,14.70
21090,6/21/2018 2:07,6,7,43.53
21090,6/26/2018 10:52,6,7,128.75
21090,6/28/2018 0:34,6,7,37.70
21090,6/28/2018 22:42,6,7,22.13
21090,6/29/2018 1:37,6,7,2.92
21090,6/30/2018 21:22,6,7,43.75
21090,7/6/2018 22:25,6,7,145.05
21090,7/12/2018 5:28,6,7,127.05
21090,7/13/2018 2:15,6,7,20.78
21090,7/14/2018 18:44,6,7,40.48
21090,7/19/2018 0:55,6,7,102.18
21090,7/19/2018 5:21,6,7,4.43
21090,7/19/2018 17:57,6,7,12.60
21090,7/19/2018 20:17,6,7,2.33
21090,7/22/2018 2:52,6,7,54.58
21090,8/15/2018 8:27,6,7,581.58
21090,9/8/2018 0:04,6,7,567.62
21090,9/13/2018 8:53,6,7,128.82
21090,9/13/2018 14:21,6,7,5.47
21090,9/21/2018 4:05,6,7,181.73
